date,sentiment,topic,sentiment_avg
7/7/22,0.528784305,VALORANT,0.528784305
7/8/22,0.871426211,VALORANT,0.871426211
7/9/22,0.625901089,VALORANT,0.625901089
7/10/22,-0.32234478,VALORANT,-0.32234478
7/11/22,0.243223485,VALORANT,0.243223485
7/12/22,-0.097670931,VALORANT,-0.097670931
7/13/22,-0.407166911,VALORANT,-0.407166911
7/14/22,0.737464479,VALORANT,0.737464479
7/15/22,0.844368998,VALORANT,0.844368998
7/16/22,-0.058887828,VALORANT,-0.058887828
7/17/22,0.446277564,VALORANT,0.446277564
7/18/22,0.330904262,VALORANT,0.330904262
7/19/22,0.837693434,VALORANT,0.837693434
7/20/22,-0.027117371,VALORANT,-0.027117371
7/21/22,-0.246068705,VALORANT,-0.246068705
7/22/22,0.851842701,VALORANT,0.851842701
7/23/22,0.439093082,MINECRAFT,0.439093082
7/24/22,-0.080044996,MINECRAFT,-0.080044996
7/25/22,0.488888259,MINECRAFT,0.488888259
7/26/22,0.50375496,MINECRAFT,0.50375496
7/27/22,-0.100530391,MINECRAFT,-0.100530391
7/28/22,-0.46808472,MINECRAFT,-0.46808472
7/29/22,0.734583115,MINECRAFT,0.734583115
7/30/22,-0.257539901,VALORANT,-0.257539901
